"","name","x","y"
"823","My_New_Time_Series",823,18
"824","My_New_Time_Series",824,88
"825","My_New_Time_Series",825,83
"826","My_New_Time_Series",826,92
"827","My_New_Time_Series",827,46
"828","My_New_Time_Series",828,89
"829","My_New_Time_Series",829,95
"830","My_New_Time_Series",830,17
"831","My_New_Time_Series",831,68
"832","My_New_Time_Series",832,76
"833","My_New_Time_Series",833,4
"834","My_New_Time_Series",834,86
"835","My_New_Time_Series",835,10
"836","My_New_Time_Series",836,31
"837","My_New_Time_Series",837,28
"838","My_New_Time_Series",838,90
"839","My_New_Time_Series",839,97
"840","My_New_Time_Series",840,92
"841","My_New_Time_Series",841,50
"842","My_New_Time_Series",842,93
"843","My_New_Time_Series",843,30
"844","My_New_Time_Series",844,77
"845","My_New_Time_Series",845,49
"846","My_New_Time_Series",846,51
"847","My_New_Time_Series",847,42
"848","My_New_Time_Series",848,63
"849","My_New_Time_Series",849,26
"850","My_New_Time_Series",850,36
"851","My_New_Time_Series",851,77
"852","My_New_Time_Series",852,3
"853","My_New_Time_Series",853,13
"854","My_New_Time_Series",854,24
"855","My_New_Time_Series",855,64
"856","My_New_Time_Series",856,100
"857","My_New_Time_Series",857,74
"858","My_New_Time_Series",858,72
"859","My_New_Time_Series",859,40
"860","My_New_Time_Series",860,35
"861","My_New_Time_Series",861,73
"862","My_New_Time_Series",862,20
"863","My_New_Time_Series",863,60
"864","My_New_Time_Series",864,34
"865","My_New_Time_Series",865,32
"866","My_New_Time_Series",866,100
"867","My_New_Time_Series",867,28
"868","My_New_Time_Series",868,74
"869","My_New_Time_Series",869,80
"870","My_New_Time_Series",870,29
"871","My_New_Time_Series",871,18
"872","My_New_Time_Series",872,9
"873","My_New_Time_Series",873,47
"874","My_New_Time_Series",874,14
"875","My_New_Time_Series",875,58
"876","My_New_Time_Series",876,74
"877","My_New_Time_Series",877,45
"878","My_New_Time_Series",878,93
"879","My_New_Time_Series",879,25
"880","My_New_Time_Series",880,78
"881","My_New_Time_Series",881,37
"882","My_New_Time_Series",882,63
"883","My_New_Time_Series",883,26
"884","My_New_Time_Series",884,80
"885","My_New_Time_Series",885,32
"886","My_New_Time_Series",886,32
"887","My_New_Time_Series",887,67
"888","My_New_Time_Series",888,87
"889","My_New_Time_Series",889,2
"890","My_New_Time_Series",890,10
"891","My_New_Time_Series",891,68
"892","My_New_Time_Series",892,52
"893","My_New_Time_Series",893,14
"894","My_New_Time_Series",894,95
"895","My_New_Time_Series",895,94
"896","My_New_Time_Series",896,67
"897","My_New_Time_Series",897,92
"898","My_New_Time_Series",898,90
"899","My_New_Time_Series",899,52
"900","My_New_Time_Series",900,73
"901","My_New_Time_Series",901,93
"902","My_New_Time_Series",902,19
"903","My_New_Time_Series",903,20
"904","My_New_Time_Series",904,33
"905","My_New_Time_Series",905,56
"906","My_New_Time_Series",906,71
"907","My_New_Time_Series",907,71
"908","My_New_Time_Series",908,14
"909","My_New_Time_Series",909,80
"910","My_New_Time_Series",910,7
"911","My_New_Time_Series",911,44
"912","My_New_Time_Series",912,60
"913","My_New_Time_Series",913,98
"914","My_New_Time_Series",914,7
"915","My_New_Time_Series",915,1
"916","My_New_Time_Series",916,49
"917","My_New_Time_Series",917,94
"918","My_New_Time_Series",918,70
"919","My_New_Time_Series",919,43
"920","My_New_Time_Series",920,91
"921","My_New_Time_Series",921,36
"922","My_New_Time_Series",922,31
"923","My_New_Time_Series",923,48
"924","My_New_Time_Series",924,2
"925","My_New_Time_Series",925,48
"926","My_New_Time_Series",926,13
"927","My_New_Time_Series",927,25
"928","My_New_Time_Series",928,100
"929","My_New_Time_Series",929,36
"930","My_New_Time_Series",930,20
"931","My_New_Time_Series",931,21
"932","My_New_Time_Series",932,93
"933","My_New_Time_Series",933,3
"934","My_New_Time_Series",934,18
"935","My_New_Time_Series",935,2
"936","My_New_Time_Series",936,4
"937","My_New_Time_Series",937,49
"938","My_New_Time_Series",938,99
"939","My_New_Time_Series",939,52
"940","My_New_Time_Series",940,50
"941","My_New_Time_Series",941,22
"942","My_New_Time_Series",942,44
"943","My_New_Time_Series",943,46
"944","My_New_Time_Series",944,69
"945","My_New_Time_Series",945,11
"946","My_New_Time_Series",946,28
"947","My_New_Time_Series",947,48
"948","My_New_Time_Series",948,78
"949","My_New_Time_Series",949,55
"950","My_New_Time_Series",950,91
"951","My_New_Time_Series",951,28
"952","My_New_Time_Series",952,100
"953","My_New_Time_Series",953,36
"954","My_New_Time_Series",954,68
"955","My_New_Time_Series",955,27
"956","My_New_Time_Series",956,10
"957","My_New_Time_Series",957,31
"958","My_New_Time_Series",958,9
"959","My_New_Time_Series",959,67
"960","My_New_Time_Series",960,62
"961","My_New_Time_Series",961,3
"962","My_New_Time_Series",962,75
"963","My_New_Time_Series",963,33
"964","My_New_Time_Series",964,68
"965","My_New_Time_Series",965,39
"966","My_New_Time_Series",966,84
"967","My_New_Time_Series",967,73
"968","My_New_Time_Series",968,23
"969","My_New_Time_Series",969,89
"970","My_New_Time_Series",970,19
"971","My_New_Time_Series",971,31
"972","My_New_Time_Series",972,77
"973","My_New_Time_Series",973,33
"974","My_New_Time_Series",974,12
"975","My_New_Time_Series",975,12
"976","My_New_Time_Series",976,93
"977","My_New_Time_Series",977,36
"978","My_New_Time_Series",978,70
"979","My_New_Time_Series",979,98
"980","My_New_Time_Series",980,40
"981","My_New_Time_Series",981,72
"982","My_New_Time_Series",982,3
"983","My_New_Time_Series",983,76
"984","My_New_Time_Series",984,52
"985","My_New_Time_Series",985,78
"986","My_New_Time_Series",986,78
"987","My_New_Time_Series",987,65
"988","My_New_Time_Series",988,13
"989","My_New_Time_Series",989,86
"990","My_New_Time_Series",990,83
"991","My_New_Time_Series",991,2
"992","My_New_Time_Series",992,18
"993","My_New_Time_Series",993,46
"994","My_New_Time_Series",994,12
"995","My_New_Time_Series",995,82
"996","My_New_Time_Series",996,68
"997","My_New_Time_Series",997,87
"998","My_New_Time_Series",998,54
"999","My_New_Time_Series",999,5
"1000","My_New_Time_Series",1000,11
